iDR5_Field_Name,Field,PID,NAME,RA,DEC,RA_d,DEC_d,Reduction,Photometry,Ref_mag_inst,CALIB_1,ZP_U,ZP_F378,ZP_F395,ZP_F410,ZP_F430,ZP_G,ZP_F515,ZP_R,ZP_F660,ZP_I,ZP_F861,ZP_Z,MJD_U,year_U,MJD_F378,year_F378,MJD_F395,year_F395,MJD_F410,year_F410,MJD_F430,year_F430,MJD_G,year_G,MJD_F515,year_F515,MJD_R,year_R,MJD_F660,year_F660,MJD_I,year_I,MJD_F861,year_F861,MJD_Z,year_Z,FWHM_U,FWHM_F378,FWHM_F395,FWHM_F410,FWHM_F430,FWHM_G,FWHM_F515,FWHM_R,FWHM_F660,FWHM_I,FWHM_F861,FWHM_Z,PHOT_1,aper_corr_dual_U,aper_corr_dual_F378,aper_corr_dual_F395,aper_corr_dual_F410,aper_corr_dual_F430,aper_corr_dual_G,aper_corr_dual_F515,aper_corr_dual_R,aper_corr_dual_F660,aper_corr_dual_I,aper_corr_dual_F861,aper_corr_dual_Z,PHOT_2,aper_corr_single_U,aper_corr_single_F378,aper_corr_single_F395,aper_corr_single_F410,aper_corr_single_F430,aper_corr_single_G,aper_corr_single_F515,aper_corr_single_R,aper_corr_single_F660,aper_corr_single_I,aper_corr_single_F861,aper_corr_single_Z,ZP_GAIA3_BP,ZP_GAIA3_G,ZP_GAIA3_RP,ZP_GAIA3
SPLUS-n07s04,SPLUS-n07s04,SPLUS,SPLUS-n07s04,10:18:42,-8:08:06,154.675,-8.135,MAR,all,dual,Calibration_iDR5_3_Main,19.8111,19.1986,19.1856,20.0457,20.1468,22.5076,20.4621,22.6652,20.1676,22.4757,20.7564,21.9158,59224.264375,2021.0253818493152,59224.27039351852,2021.0253983384068,59224.27825231481,2021.0254198693556,59224.285150462965,2021.0254387683917,59224.287303240744,2021.025444666413,59224.29268518519,2021.0254594114663,59224.28965277778,2021.0254511035007,59224.29550925926,2021.0254671486555,59224.31108796296,2021.0255098300356,59224.29837962963,2021.025475012684,59224.317662037036,2021.0255278411973,59224.30237268518,2021.0254859525621,1.41273,1.38062,1.32149,1.21599,1.17525,1.26735,1.16873,1.09159,1.12108,1.08733,1.42278,1.247,dual,-0.42902,-0.44051,-0.41775,-0.39408,-0.36778,-0.35777,-0.34981,-0.30308,-0.22658,-0.26373,-0.21911,-0.29672,single,-0.21255,-0.07381,-0.08872,-0.37122,-0.35693,-0.35716,-0.34416,-0.30227,-0.22179,-0.26102,-0.21142,-0.29152,0.0042,0.004,0.0012,0.0031333333
SPLUS-n07s05,SPLUS-n07s05,SPLUS,SPLUS-n07s05,10:24:11,-8:08:06,156.0458333,-8.135,MAR,all,dual,Calibration_iDR5_3_Main,19.5921,18.9998,19.014,19.8686,19.9674,22.3416,20.2983,22.5787,20.1086,22.4081,20.7269,21.819,59258.159224537034,2021.1182444507865,59258.16849537037,2021.1182698503299,59258.17988425926,2021.118301052765,59258.18209490741,2021.1183071093353,59258.18444444444,2021.1183135464232,59258.191712962966,2021.1183334601726,59258.18770833333,2021.1183224885845,59258.19509259259,2021.1183427194317,59258.212534722225,2021.1183905060882,59258.19700231482,2021.1183479515475,59258.21532407407,2021.1183981481481,59258.20109953704,2021.1183591768138,1.5406,1.36518,1.28989,1.24564,1.20287,1.14292,1.17851,1.10196,1.23724,1.01383,1.13701,1.06912,dual,-0.43168,-0.39578,-0.38316,-0.37794,-0.37139,-0.31759,-0.333,-0.26933,-0.31851,-0.25322,-0.25686,-0.25877,single,-0.40147,-0.1712,-0.32155,-0.36296,-0.35933,-0.31813,-0.3277,-0.26746,-0.30864,-0.25072,-0.25277,-0.25619,0.0087,0.0086,0.0038,0.007033333
SPLUS-n07s06,SPLUS-n07s06,SPLUS,SPLUS-n07s06,10:29:39,-8:08:06,157.4125,-8.135,MAR,all,dual,Calibration_iDR5_3_Main,20.5784,19.9802,19.9566,20.8237,20.918,23.2794,21.2361,23.4461,20.9476,23.2504,21.5292,22.6626,59314.00457175926,2021.2712454020802,59314.01378472222,2021.2712706430746,59314.01930555556,2021.2712857686454,59314.02290509259,2021.2712956303906,59314.02642361111,2021.2713052701674,59314.03108796296,2021.2713180492135,59314.03016203704,2021.2713155124302,59314.03486111111,2021.2713283866058,59314.04652777778,2021.271360350076,59314.03784722222,2021.271336567732,59314.0571875,2021.2713895547945,59314.04130787037,2021.27134604896,2.03567,1.72898,1.4729,1.37448,1.35568,1.36506,1.36308,1.31916,1.22439,1.14288,1.06941,1.0875,dual,-0.56734,-0.48846,-0.42601,-0.40319,-0.38529,-0.37602,-0.38815,-0.33893,-0.30231,-0.29134,-0.24879,-0.28853,single,-0.52828,-0.45368,-0.4013,-0.39289,-0.38216,-0.37705,-0.38653,-0.33894,-0.29515,-0.28935,-0.24463,-0.28462,0.0057,0.0044,-7.0E-4,0.0031333333
SPLUS-n07s07,SPLUS-n07s07,SPLUS,SPLUS-n07s07,10:35:08,-8:08:06,158.7833333,-8.135,MAR,all,dual,Calibration_iDR5_3_Main,19.6253,19.0158,19.0182,19.8811,19.9837,22.3624,20.3258,22.5556,20.0608,22.3654,20.6789,21.7532,59611.20023148148,2022.0854800862505,59611.21234953704,2022.0855132864028,59611.22070601852,2022.0855361808726,59611.222916666666,2022.085542237443,59611.22721064815,2022.0855540017758,59611.23305555555,2022.0855700152208,59611.23069444444,2022.0855635464231,59611.23399305555,2022.0855725837139,59611.25326388889,2022.0856253805175,59611.23677083333,2022.0855801940638,59611.2559837963,2022.0856328323187,59611.2397337963,2022.0855883117706,1.73182,1.41659,1.28393,1.25606,1.22641,1.22875,1.17192,1.16245,1.15748,1.05993,1.04964,1.03964,dual,-0.45276,-0.38591,-0.35975,-0.35338,-0.34352,-0.32496,-0.30957,-0.28839,-0.29242,-0.25547,-0.25941,-0.27916,single,-0.41534,-0.23779,-0.31445,-0.34411,-0.33762,-0.32291,-0.30526,-0.28679,-0.28596,-0.25313,-0.25661,-0.27428,0.0078,0.0062,0.002,0.0053333337
SPLUS-n07s08,SPLUS-n07s08,SPLUS,SPLUS-n07s08,10:40:37,-8:08:06,160.1541667,-8.135,MAR,all,dual,Calibration_iDR5_3_Main,19.5866,18.9717,18.9775,19.8395,19.9551,22.3238,20.2851,22.5089,20.0139,22.3318,20.6249,21.7764,59639.128217592595,2022.161995116692,59639.137337962966,2022.1620201040082,59639.14560185185,2022.1620427447997,59639.147835648146,2022.1620488647895,59639.15125,2022.162058219178,59639.156539351854,2022.162072710553,59639.15460648148,2022.1620674150176,59639.159895833334,2022.1620819063926,59639.17460648148,2022.1621222095382,59639.16358796296,2022.1620920218163,59639.17979166667,2022.162136415525,59639.16469907408,2022.1620950659565,1.97515,2.16306,1.80423,1.79639,1.66388,1.50546,1.67353,1.53604,1.45224,1.2739,1.36092,1.21771,dual,-0.54351,-0.62778,-0.52629,-0.50835,-0.48107,-0.40718,-0.45376,-0.3787,-0.34341,-0.31033,-0.33797,-0.32637,single,-0.50506,-0.58138,-0.48745,-0.50244,-0.47045,-0.40659,-0.45082,-0.37636,-0.33205,-0.30808,-0.33423,-0.32492,0.0019,0.0018,-0.0018,6.3333334E-4
SPLUS-n07s09,SPLUS-n07s09,SPLUS,SPLUS-n07s09,10:46:05,-8:08:06,161.5208333,-8.135,MAR,all,dual,Calibration_iDR5_3_Main,19.5859,18.9678,18.9842,19.8301,19.9449,22.3217,20.2846,22.5043,20.0125,22.3317,20.6348,21.7742,59640.12652777778,2022.1647302130898,59640.13563657407,2022.164755168696,59640.14219907407,2022.1647731481482,59640.14618055556,2022.1647840563166,59640.15064814815,2022.1647962962963,59640.15511574074,2022.164808536276,59640.15300925926,2022.1648027650938,59640.158854166664,2022.1648187785388,59640.17724537037,2022.1648691653984,59640.16170138889,2022.1648265791475,59640.17864583333,2022.164873002283,59640.16375,2022.1648321917808,1.87409,1.67707,1.58583,1.52281,1.43583,1.36364,1.48193,1.37494,1.3381,1.13579,1.22551,1.03423,dual,-0.50563,-0.46276,-0.44406,-0.42785,-0.40234,-0.36889,-0.38379,-0.34943,-0.33158,-0.30315,-0.28372,-0.31714,single,-0.46165,-0.35467,-0.39392,-0.41507,-0.39048,-0.36765,-0.37371,-0.34722,-0.31423,-0.30034,-0.27672,-0.31165,0.0045,0.0042,0.0018,0.0034999999
SPLUS-n07s10,SPLUS-n07s10,SPLUS,SPLUS-n07s10,10:51:34,-8:08:06,162.8916667,-8.135,MAR,all,dual,Calibration_iDR5_3_Main,19.5428,18.9324,18.9575,19.8043,19.9172,22.2926,20.2592,22.5025,20.012,22.3332,20.6538,21.7631,59646.104097222225,2022.1811071156774,59646.113287037035,2022.1811322932522,59646.121030092596,2022.181153507103,59646.125810185185,2022.181166603247,59646.13030092593,2022.1811789066464,59646.13570601852,2022.1811937151192,59646.1325,2022.1811849315068,59646.13912037037,2022.1812030695078,59646.15756944445,2022.1812536149164,59646.14199074074,2022.1812109335362,59646.16027777778,2022.1812610350075,59646.14402777778,2022.1812165144597,1.75637,1.62418,1.67425,1.6272,1.50762,1.50588,1.42448,1.28474,1.2684,1.18233,1.15192,1.10416,dual,-0.51133,-0.48581,-0.49388,-0.47966,-0.4529,-0.43023,-0.40883,-0.34478,-0.32274,-0.29652,-0.2951,-0.30181,single,-0.48807,-0.41396,-0.46661,-0.47244,-0.44066,-0.42872,-0.4022,-0.34283,-0.31437,-0.29341,-0.29069,-0.29869,0.0089,0.0076,0.0035,0.0066666664
SPLUS-n07s11,SPLUS-n07s11,SPLUS,SPLUS-n07s11,10:57:02,-8:08:06,164.2583333,-8.135,MAR,all,dual,Calibration_iDR5_3_Main,19.6343,18.9987,19.0026,19.8605,19.9753,22.337,20.3123,22.5263,20.0428,22.3575,20.6508,21.8208,59638.17697916667,2022.1593889840183,59638.1859375,2022.1594135273972,59638.19420138889,2022.1594361681887,59638.1953587963,2022.1594393391679,59638.200891203705,2022.1594544964485,59638.20594907407,2022.1594683536275,59638.202048611114,2022.1594576674277,59638.209502314814,2022.1594780885337,59638.21952546296,2022.1595055492137,59638.212372685186,2022.1594859525621,59638.22971064815,2022.1595334538306,59638.215578703705,2022.1594947361746,1.8271,1.82196,1.68705,1.67252,1.4804,1.46061,1.45113,1.42787,1.61095,1.20069,1.24012,1.07405,dual,-0.52585,-0.55243,-0.51412,-0.52516,-0.46135,-0.44379,-0.42625,-0.45117,-0.48366,-0.361,-0.35004,-0.326,single,-0.48694,-0.44065,-0.46325,-0.51,-0.45263,-0.44313,-0.41761,-0.45066,-0.46939,-0.35825,-0.34368,-0.31857,0.0029,0.0019,-2.0E-4,0.0015333333
SPLUS-n07s12,SPLUS-n07s12,SPLUS,SPLUS-n07s12,11:02:31,-8:08:06,165.6291667,-8.135,MAR,all,dual,Calibration_iDR5_3_Main,19.5386,18.9579,18.9697,19.8168,19.9343,22.3267,20.2793,22.5173,20.0235,22.3437,20.6584,21.7694,59650.10233796296,2022.1920611998985,59650.11141203704,2022.1920860603755,59650.11672453704,2022.19210061517,59650.11895833333,2022.1921067351598,59650.1221875,2022.1921155821917,59650.12758101852,2022.192130358955,59650.12563657408,2022.1921250317098,59650.13178240741,2022.1921418696093,59650.14574074074,2022.1921801116184,59650.13277777778,2022.1921445966514,59650.15090277778,2022.1921942541858,59650.13793981481,2022.1921587392187,1.90639,1.68323,1.64942,1.55144,1.44575,1.27821,1.3342,1.29168,1.34644,1.16101,1.1161,1.12382,dual,-0.5307,-0.45077,-0.45964,-0.42639,-0.40269,-0.32559,-0.33759,-0.29202,-0.30669,-0.25238,-0.2694,-0.2817,single,-0.49603,-0.38042,-0.42064,-0.41791,-0.39418,-0.32347,-0.33354,-0.29022,-0.29666,-0.24915,-0.26577,-0.27802,9.0E-4,0.0015,-0.0013,3.666667E-4
SPLUS-n07s13,SPLUS-n07s13,SPLUS,SPLUS-n07s13,11:07:59,-8:08:06,166.9958333,-8.135,MAR,all,dual,Calibration_iDR5_3_Main,19.6283,18.9864,18.9982,19.8463,19.9624,22.3321,20.302,22.5041,20.0093,22.324,20.6276,21.7742,59639.19429398148,2022.1621761478946,59639.20627314815,2022.162208967529,59639.211805555555,2022.1622241248097,59639.2140162037,2022.16223018138,59639.21619212963,2022.1622361428208,59639.22429398148,2022.1622583396752,59639.22070601852,2022.1622485096398,59639.22613425926,2022.1622633815323,59639.24459490741,2022.1623139586504,59639.22903935185,2022.16227134069,59639.24862268518,2022.162324993658,59639.23105324074,2022.1622768581938,1.77293,1.97607,1.42837,1.48576,1.453,1.4478,1.4182,1.51122,1.69263,1.40015,1.21063,1.24935,dual,-0.50439,-0.58063,-0.41942,-0.43113,-0.42487,-0.42072,-0.38694,-0.43336,-0.47853,-0.4109,-0.3416,-0.38866,single,-0.46563,-0.54511,-0.21737,-0.41781,-0.41542,-0.41845,-0.38315,-0.4335,-0.46658,-0.40874,-0.33649,-0.38282,-7.0E-4,6.0E-4,-0.0019,-6.666666E-4
SPLUS-n07s14,SPLUS-n07s14,SPLUS,SPLUS-n07s14,11:13:28,-8:08:06,168.3666667,-8.135,MAR,all,dual,Calibration_iDR5_3_Main,20.4784,19.8308,19.8437,20.716,20.8348,23.1986,21.171,23.3653,20.8635,23.1848,21.4631,22.6527,59669.12420138889,2022.2441758942161,59669.127280092594,2022.2441843290208,59669.135347222225,2022.2442064307459,59669.14019675926,2022.2442197171486,59669.14511574074,2022.2442331938103,59669.15255787037,2022.2442535832065,59669.14745370371,2022.2442395991882,59669.154490740744,2022.2442588787417,59669.17390046296,2022.2443120560629,59669.15762731482,2022.2442674720953,59669.17681712963,2022.2443200469304,59669.162210648145,2022.244280029173,1.96471,1.87144,1.75359,1.68448,1.50042,1.71998,1.52925,1.52977,1.54603,1.303,1.15731,1.18073,dual,-0.6333,-0.61544,-0.60642,-0.58984,-0.54613,-0.52864,-0.5105,-0.44656,-0.44106,-0.39815,-0.35759,-0.38931,single,-0.21655,-0.07749,-0.05634,-0.54297,-0.50508,-0.52773,-0.49245,-0.44587,-0.42851,-0.39594,-0.35256,-0.3835,0.0087,0.0075,0.0033,0.0065
SPLUS-n07s22,SPLUS-n07s22,SPLUS,SPLUS-n07s22,11:57:16,-8:08:06,179.3166667,-8.135,MAR,all,dual,Calibration_iDR5_3_Main,19.5486,18.9258,18.8928,19.7654,19.8873,22.2803,20.2633,22.5006,20.0055,22.3371,20.639,21.7739,59660.294965277775,2022.2199862062405,59660.30721064815,2022.2200197552004,59660.31550925926,2022.2200424911211,59660.316655092596,2022.2200456303906,59660.321064814816,2022.2200577118215,59660.327418981484,2022.2200751204973,59660.3234375,2022.2200642123287,59660.33008101852,2022.2200824137494,59660.3409375,2022.2201121575342,59660.3337962963,2022.2200925925927,59660.35114583333,2022.2201401255709,59660.33697916667,2022.2201013127853,1.49791,1.36459,1.46312,1.66047,1.51464,1.39858,1.45533,1.34992,1.66317,1.19286,1.28287,1.12293,dual,-0.41119,-0.37644,-0.43588,-0.48729,-0.4275,-0.35348,-0.38597,-0.30759,-0.39208,-0.27219,-0.30214,-0.29382,single,-0.38506,-0.18373,-0.2108,-0.47996,-0.42283,-0.35514,-0.38354,-0.30473,-0.38875,-0.26892,-0.29862,-0.29097,0.0032,0.0013,0.0012,0.0018999999
SPLUS-n07s38,SPLUS-n07s38,SPLUS,SPLUS-n07s38,13:24:52,-8:08:06,201.2166667,-8.135,MAR,all,dual,Calibration_iDR5_3_Main,20.7946,20.1623,20.1491,21.0277,21.1438,23.4756,21.4303,23.5842,21.0668,23.3696,21.6323,22.8177,58665.038449074076,2019.495995750888,58665.050833333335,2019.4960296803654,58665.054710648146,2019.4960403031457,58665.05888888889,2019.4960517503805,58665.061203703706,2019.496058092339,58665.07,2019.4960821917807,58665.06716435185,2019.4960744228817,58665.07099537037,2019.496084918823,58665.09112268518,2019.4961400621512,58665.075902777775,2019.4960983637748,58665.0955787037,2019.4961522704211,58665.078310185185,2019.4961049594115,1.55926,1.72156,1.53254,1.52955,1.59841,1.77929,1.48326,1.67903,1.62198,1.79219,1.59678,1.73357,dual,-0.38338,-0.42339,-0.35361,-0.35174,-0.33592,-0.41378,-0.30529,-0.40378,-0.3872,-0.41866,-0.31885,-0.36933,single,-0.36668,-0.3978,-0.33989,-0.3481,-0.33323,-0.41291,-0.3036,-0.40252,-0.3824,-0.4157,-0.31387,-0.36529,0.0048,0.0032,0.0028,0.0036000002
SPLUS-n07s39,SPLUS-n07s39,SPLUS,SPLUS-n07s39,13:30:21,-8:08:06,202.5875,-8.135,MAR,all,dual,Calibration_iDR5_3_Main,20.8087,20.1821,20.183,21.08,21.209,23.5339,21.4822,23.5979,21.0755,23.3613,21.6266,22.8146,58643.06475694444,2019.4357938546423,58643.07399305556,2019.4358191590563,58643.08552083333,2019.435850742009,58643.08787037037,2019.435857179097,58643.09032407407,2019.4358639015727,58643.09818287037,2019.4358854325217,58643.09642361111,2019.4358806126331,58643.100011574075,2019.4358904426688,58643.116273148145,2019.4359349949264,58643.10291666666,2019.4358984018265,58643.1244212963,2019.43595731862,58643.10622685185,2019.435907470827,1.83242,1.67345,1.81273,1.822,1.78413,1.89675,1.7918,1.74511,1.91804,1.54197,1.38119,1.40962,dual,-0.60018,-0.56424,-0.56172,-0.56111,-0.56342,-0.55926,-0.53033,-0.47218,-0.53347,-0.4135,-0.3975,-0.41919,single,-0.51385,-0.10215,-0.52688,-0.54826,-0.55317,-0.55787,-0.52477,-0.46973,-0.52212,-0.4107,-0.39049,-0.41692,0.0029,0.0019,0.0023,0.0023666667
SPLUS-n07s40,SPLUS-n07s40,SPLUS,SPLUS-n07s40,13:35:49,-8:08:06,203.9541667,-8.135,MAR,all,dual,Calibration_iDR5_3_Main,20.7458,20.1527,20.1806,21.0919,21.2371,23.5487,21.4964,23.5981,21.0752,23.3441,21.6225,22.7781,58616.04300925926,2019.3617616692034,58616.05552083333,2019.3617959474886,58616.06119212963,2019.3618114852866,58616.06353009259,2019.3618178906647,58616.06600694444,2019.3618246765602,58616.07300925926,2019.3618438609842,58616.07209490741,2019.3618413559107,58616.077523148146,2019.3618562278032,58616.09577546296,2019.3619062341452,58616.07957175926,2019.3618618404364,58616.1,2019.3619178082192,58616.08298611111,2019.361871194825,1.57112,1.46784,1.32885,1.58657,1.32275,1.26668,1.21196,1.27124,1.16314,1.15863,1.20991,1.10648,dual,-0.45989,-0.45116,-0.44009,-0.51934,-0.43856,-0.38582,-0.37502,-0.35664,-0.32265,-0.30381,-0.3515,-0.3163,single,-0.43075,-0.17894,-0.1343,-0.50014,-0.41447,-0.38261,-0.36957,-0.35469,-0.31522,-0.30233,-0.34599,-0.31183,0.003,0.0021,0.0017,0.0022666666
SPLUS-n07s41,SPLUS-n07s41,SPLUS,SPLUS-n07s41,13:41:18,-8:08:06,205.325,-8.135,MAR,all,dual,Calibration_iDR5_3_Main,20.8317,20.1831,20.201,21.0873,21.2245,23.5467,21.4951,23.6098,21.0802,23.3658,21.6396,22.7979,58587.263877314814,2019.2829147323694,58587.27311342592,2019.2829400367834,58587.278865740744,2019.28295579655,58587.28005787037,2019.2829590626586,58587.284780092596,2019.2829720002537,58587.291493055556,2019.282990391933,58587.288460648146,2019.2829820839675,58587.29515046296,2019.2830004122272,58587.305810185186,2019.2830296169457,58587.29719907408,2019.2830060248605,58587.3178125,2019.2830625,58587.30060185185,2019.2830153475393,1.70378,2.09672,1.99341,1.87225,1.90086,2.02389,1.78948,1.7475,1.69235,1.95622,1.91061,2.20499,dual,-0.44591,-0.5568,-0.50106,-0.40579,-0.375,-0.34959,-0.32651,-0.292,-0.29983,-0.31488,-0.34882,-0.3624,single,-0.4332,-0.53183,-0.48235,-0.39946,-0.3693,-0.34982,-0.32258,-0.29085,-0.29542,-0.31128,-0.34544,-0.35715,0.0028,0.0032,0.0028,0.0029333334
SPLUS-n07s42,SPLUS-n07s42,SPLUS,SPLUS-n07s42,13:46:46,-8:08:06,206.6916667,-8.135,MAR,all,dual,Calibration_iDR5_3_Main,20.8431,20.2001,20.2151,21.1137,21.251,23.5644,21.508,23.6187,21.0933,23.3658,21.647,22.7964,58588.17607638889,2019.2854139079147,58588.179143518515,2019.2854223110096,58588.18918981482,2019.2854498351091,58588.19447916667,2019.285464326484,58588.19569444445,2019.285467656012,58588.20413194445,2019.2854907724504,58588.199155092596,2019.28547713724,58588.20694444444,2019.2854984779299,58588.22144675926,2019.2855382102994,58588.20800925926,2019.2855013952308,58588.229733796295,2019.2855609145104,58588.213692129626,2019.2855169647387,1.35194,1.3487,1.69171,1.48533,1.65319,1.57641,1.54451,1.37839,1.31564,1.50314,1.62927,1.69361,dual,-0.40959,-0.37254,-0.47625,-0.36406,-0.36055,-0.30315,-0.32212,-0.2532,-0.2382,-0.24676,-0.24007,-0.28356,single,-0.36161,-0.30691,-0.45587,-0.36206,-0.35272,-0.29998,-0.32107,-0.25019,-0.23333,-0.24515,-0.23324,-0.27876,0.0027,0.0029,0.0032,0.0029333334
SPLUS-n07s43,SPLUS-n07s43,SPLUS,SPLUS-n07s43,13:52:15,-8:08:06,208.0625,-8.135,MAR,all,dual,Calibration_iDR5_3_Main,20.8259,20.1834,20.1874,21.0841,21.2066,23.5273,21.4794,23.6016,21.0773,23.3603,21.6383,22.7896,58586.25800925926,2019.2801589294775,58586.27025462963,2019.2801924784374,58586.27890046296,2019.280216165652,58586.28010416667,2019.2802194634703,58586.284953703704,2019.2802327498732,58586.290601851855,2019.2802482242516,58586.28729166667,2019.2802391552511,58586.293275462966,2019.2802555492135,58586.30962962963,2019.2803003551496,58586.29729166667,2019.2802665525114,58586.31662037037,2019.280319507864,58586.30060185185,2019.280275621512,1.379,1.5185,1.56123,1.50664,1.59028,1.55145,1.45817,1.35258,1.27841,1.49973,1.35893,1.69409,dual,-0.36434,-0.35726,-0.34778,-0.32076,-0.30939,-0.27079,-0.25788,-0.22259,-0.24063,-0.2244,-0.23483,-0.27309,single,-0.34107,-0.33227,-0.32887,-0.31364,-0.30605,-0.26886,-0.25486,-0.22211,-0.23589,-0.22252,-0.23075,-0.2696,0.0041,0.0035,0.0028,0.0034666667
SPLUS-n07s44,SPLUS-n07s44,SPLUS,SPLUS-n07s44,13:57:43,-8:08:06,209.4291667,-8.135,MAR,all,dual,Calibration_iDR5_3_Main,20.5852,19.9641,19.9681,20.8396,20.9442,23.2562,21.2073,23.4365,20.9272,23.2578,21.5506,22.6768,58578.30174768518,2019.258360952562,58578.3080787037,2019.2583782978184,58578.31984953704,2019.2584105466767,58578.32347222222,2019.2584204718416,58578.32703703704,2019.2584302384575,58578.33238425926,2019.2584448883815,58578.32826388889,2019.2584335996955,58578.335127314815,2019.2584524036022,58578.346666666665,2019.2584840182649,58578.33909722222,2019.2584632800608,58578.357256944444,2019.2585130327245,58578.34150462963,2019.2584698756975,1.76152,1.53262,1.43594,1.56928,1.68597,1.67697,1.62816,1.53717,1.56674,1.48829,1.35693,1.37424,dual,-0.50109,-0.43508,-0.40696,-0.45164,-0.49437,-0.45966,-0.45622,-0.39302,-0.39876,-0.37867,-0.34807,-0.36572,single,-0.47491,-0.40222,-0.38424,-0.44543,-0.48775,-0.45934,-0.45213,-0.39192,-0.39207,-0.37691,-0.3447,-0.3605,0.0027,0.0025,0.0021,0.0024333333
SPLUS-n07s55,SPLUS-n07s55,SPLUS,SPLUS-n07s55,14:57:57,-8:08:06,224.4875,-8.135,MAR,all,dual,Calibration_iDR5_3_Main,20.7167,20.1496,20.2841,21.2568,21.4432,23.6421,21.5485,23.5369,20.9945,23.2554,21.5468,22.6799,59738.178194444445,2022.433364916286,59738.19053240741,2022.4333987189243,59738.19436342592,2022.4334092148656,59738.197430555556,2022.4334176179605,59738.2009375,2022.4334272260273,59738.20966435185,2022.4334511352106,59738.20452546296,2022.433437056063,59738.21252314815,2022.433458967529,59738.22689814815,2022.4334983510907,59738.214583333334,2022.433464611872,59738.23380787037,2022.4335172818367,59738.21907407408,2022.4334769152715,1.59592,1.45387,1.36797,1.26752,1.20192,1.18202,1.07586,1.04837,1.14116,1.07882,1.20014,1.13114,dual,-0.48238,-0.47465,-0.44964,-0.39258,-0.36377,-0.29893,-0.28591,-0.22738,-0.22369,-0.20495,-0.22904,-0.22457,single,-0.46419,-0.12802,-0.39241,-0.38539,-0.3582,-0.29722,-0.28147,-0.22642,-0.21941,-0.20166,-0.22376,-0.22028,0.0038,0.0028,0.0027,0.0031
SPLUS-n08s01,SPLUS-n08s01,SPLUS,SPLUS-n08s01,10:04:35,-9:29:10,151.1458333,-9.486111111,MAR,all,dual,Calibration_iDR5_3_Main,20.6078,20.039,20.0822,20.9892,21.1218,23.4489,21.3942,23.5305,21.0057,23.3033,21.6035,22.7051,58551.05003472222,2019.1836987252664,58551.05310185185,2019.1837071283612,58551.06298611111,2019.1837342085237,58551.067141203705,2019.183745592339,58551.071967592594,2019.183758815322,58551.078252314815,2019.1837760337392,58551.07565972222,2019.1837689307458,58551.08016203704,2019.1837812658548,58551.0955787037,2019.1838235032978,58551.0831712963,2019.1837895104009,58551.10381944444,2019.1838460806698,58551.086539351854,2019.1837987379504,1.79931,1.84196,1.75689,1.78882,1.75673,1.82064,1.64653,1.60246,1.97571,1.64224,1.55534,1.65647,dual,-0.52968,-0.5645,-0.54873,-0.54823,-0.54359,-0.54458,-0.49141,-0.46702,-0.57681,-0.44489,-0.40522,-0.46599,single,-0.515,-0.54718,-0.5343,-0.54338,-0.54036,-0.54356,-0.48924,-0.46701,-0.57054,-0.44269,-0.39916,-0.46301,0.0044,0.0037,0.0018,0.0033
SPLUS-n08s02,SPLUS-n08s02,SPLUS,SPLUS-n08s02,10:10:05,-9:29:10,152.5208333,-9.486111111,MAR,all,dual,Calibration_iDR5_3_Main,20.7876,20.1621,20.178,21.0814,21.2132,23.5105,21.452,23.5559,21.0363,23.3048,21.5862,22.7224,58547.14283564815,2019.172994070269,58547.15232638889,2019.1730200722984,58547.1571875,2019.1730333904109,58547.16444444445,2019.1730532724505,58547.16680555556,2019.1730597412482,58547.17438657407,2019.1730805111617,58547.17046296296,2019.1730697615424,58547.17539351852,2019.1730832699138,58547.19537037037,2019.1731380010146,58547.180243055554,2019.1730965563165,58547.198229166665,2019.1731458333334,58547.18263888889,2019.1731031202435,2.00023,2.19915,1.78104,1.79381,1.77335,1.51402,1.52244,1.33276,1.26768,1.24044,1.19939,1.22306,dual,-0.63616,-0.70735,-0.57418,-0.57399,-0.54957,-0.43812,-0.44285,-0.36582,-0.34352,-0.31745,-0.31367,-0.33143,single,-0.61704,-0.68939,-0.54997,-0.5707,-0.54499,-0.43834,-0.43983,-0.36539,-0.33718,-0.3157,-0.31031,-0.32862,0.0051,0.0057,0.0034,0.0047333334
