iDR5_Field_Name,Field,PID,NAME,RA,DEC,RA_d,DEC_d,Reduction,Photometry,Ref_mag_inst
SPLUS-n14s43,SPLUS-n14s43,SPLUS,SPLUS-n14s43,13:59:03,-17:33:44,209.7625,-17.56222222,MAR,all,dual
SPLUS-n14s44,SPLUS-n14s44,SPLUS,SPLUS-n14s44,14:04:43,-17:33:44,211.1791667,-17.56222222,MAR,all,dual
SPLUS-n14s45,SPLUS-n14s45,SPLUS,SPLUS-n14s45,14:10:24,-17:33:44,212.6,-17.56222222,MAR,all,dual
SPLUS-n14s46,SPLUS-n14s46,SPLUS,SPLUS-n14s46,14:16:04,-17:33:44,214.0166667,-17.56222222,MAR,all,dual
SPLUS-n14s47,SPLUS-n14s47,SPLUS,SPLUS-n14s47,14:21:44,-17:33:44,215.4333333,-17.56222222,MAR,all,dual
SPLUS-n14s48,SPLUS-n14s48,SPLUS,SPLUS-n14s48,14:27:24,-17:33:44,216.85,-17.56222222,MAR,all,dual
SPLUS-n14s49,SPLUS-n14s49,SPLUS,SPLUS-n14s49,14:33:04,-17:33:44,218.2666667,-17.56222222,MAR,all,dual
SPLUS-n14s50,SPLUS-n14s50,SPLUS,SPLUS-n14s50,14:38:44,-17:33:44,219.6833333,-17.56222222,MAR,all,dual
SPLUS-n14s51,SPLUS-n14s51,SPLUS,SPLUS-n14s51,14:44:25,-17:33:44,221.1041667,-17.56222222,MAR,all,dual
SPLUS-n14s52,SPLUS-n14s52,SPLUS,SPLUS-n14s52,14:50:05,-17:33:44,222.5208333,-17.56222222,MAR,all,dual
SPLUS-n14s53,SPLUS-n14s53,SPLUS,SPLUS-n14s53,14:55:45,-17:33:44,223.9375,-17.56222222,MAR,all,dual
SPLUS-n15s01,SPLUS-n15s01,SPLUS,SPLUS-n15s01,10:00:00,-18:54:11,150.0,-18.90305556,MAR,all,dual
SPLUS-n15s02,SPLUS-n15s02,SPLUS,SPLUS-n15s02,10:05:43,-18:54:11,151.4291667,-18.90305556,MAR,all,dual
SPLUS-n15s03,SPLUS-n15s03,SPLUS,SPLUS-n15s03,10:11:26,-18:54:11,152.8583333,-18.90305556,MAR,all,dual
SPLUS-n15s04,SPLUS-n15s04,SPLUS,SPLUS-n15s04,10:17:09,-18:54:11,154.2875,-18.90305556,MAR,all,dual
SPLUS-n15s05,SPLUS-n15s05,SPLUS,SPLUS-n15s05,10:22:51,-18:54:11,155.7125,-18.90305556,MAR,all,dual
SPLUS-n15s06,SPLUS-n15s06,SPLUS,SPLUS-n15s06,10:28:34,-18:54:11,157.1416667,-18.90305556,MAR,all,dual
SPLUS-n15s07,SPLUS-n15s07,SPLUS,SPLUS-n15s07,10:34:17,-18:54:11,158.5708333,-18.90305556,MAR,all,dual
SPLUS-n15s08,SPLUS-n15s08,SPLUS,SPLUS-n15s08,10:40:00,-18:54:11,160.0,-18.90305556,MAR,all,dual
SPLUS-n15s09,SPLUS-n15s09,SPLUS,SPLUS-n15s09,10:45:43,-18:54:11,161.4291667,-18.90305556,MAR,all,dual
SPLUS-n15s10,SPLUS-n15s10,SPLUS,SPLUS-n15s10,10:51:26,-18:54:11,162.8583333,-18.90305556,MAR,all,dual
SPLUS-n15s11,SPLUS-n15s11,SPLUS,SPLUS-n15s11,10:57:09,-18:54:11,164.2875,-18.90305556,MAR,all,dual
SPLUS-n15s12,SPLUS-n15s12,SPLUS,SPLUS-n15s12,11:02:51,-18:54:11,165.7125,-18.90305556,MAR,all,dual
SPLUS-n15s13,SPLUS-n15s13,SPLUS,SPLUS-n15s13,11:08:34,-18:54:11,167.1416667,-18.90305556,MAR,all,dual
SPLUS-n15s14,SPLUS-n15s14,SPLUS,SPLUS-n15s14,11:14:17,-18:54:11,168.5708333,-18.90305556,MAR,all,dual
SPLUS-n15s15,SPLUS-n15s15,SPLUS,SPLUS-n15s15,11:20:00,-18:54:11,170.0,-18.90305556,MAR,all,dual
SPLUS-n15s16,SPLUS-n15s16,SPLUS,SPLUS-n15s16,11:25:43,-18:54:11,171.4291667,-18.90305556,MAR,all,dual
SPLUS-n15s17,SPLUS-n15s17,SPLUS,SPLUS-n15s17,11:31:26,-18:54:11,172.8583333,-18.90305556,MAR,all,dual
SPLUS-n15s18,SPLUS-n15s18,SPLUS,SPLUS-n15s18,11:37:09,-18:54:11,174.2875,-18.90305556,MAR,all,dual
SPLUS-n15s19,SPLUS-n15s19,SPLUS,SPLUS-n15s19,11:42:51,-18:54:11,175.7125,-18.90305556,MAR,all,dual
SPLUS-n15s20,SPLUS-n15s20,SPLUS,SPLUS-n15s20,11:48:34,-18:54:11,177.1416667,-18.90305556,MAR,all,dual
SPLUS-n15s21,SPLUS-n15s21,SPLUS,SPLUS-n15s21,11:54:17,-18:54:11,178.5708333,-18.90305556,MAR,all,dual
SPLUS-n15s22,SPLUS-n15s22,SPLUS,SPLUS-n15s22,12:00:00,-18:54:11,180.0,-18.90305556,MAR,all,dual
SPLUS-n15s23,SPLUS-n15s23,SPLUS,SPLUS-n15s23,12:05:43,-18:54:11,181.4291667,-18.90305556,MAR,all,dual
SPLUS-n15s24,SPLUS-n15s24,SPLUS,SPLUS-n15s24,12:11:26,-18:54:11,182.8583333,-18.90305556,MAR,all,dual
SPLUS-n15s25,SPLUS-n15s25,SPLUS,SPLUS-n15s25,12:17:09,-18:54:11,184.2875,-18.90305556,MAR,all,dual
SPLUS-n15s26,SPLUS-n15s26,SPLUS,SPLUS-n15s26,12:22:51,-18:54:11,185.7125,-18.90305556,MAR,all,dual
SPLUS-n15s27,SPLUS-n15s27,SPLUS,SPLUS-n15s27,12:28:34,-18:54:11,187.1416667,-18.90305556,MAR,all,dual
SPLUS-n15s28,SPLUS-n15s28,SPLUS,SPLUS-n15s28,12:34:17,-18:54:11,188.5708333,-18.90305556,MAR,all,dual
SPLUS-n15s29,SPLUS-n15s29,SPLUS,SPLUS-n15s29,12:40:00,-18:54:11,190.0,-18.90305556,MAR,all,dual
SPLUS-n15s30,SPLUS-n15s30,SPLUS,SPLUS-n15s30,12:45:43,-18:54:11,191.4291667,-18.90305556,MAR,all,dual
SPLUS-n15s31,SPLUS-n15s31,SPLUS,SPLUS-n15s31,12:51:26,-18:54:11,192.8583333,-18.90305556,MAR,all,dual
SPLUS-n15s32,SPLUS-n15s32,SPLUS,SPLUS-n15s32,12:57:09,-18:54:11,194.2875,-18.90305556,MAR,all,dual
SPLUS-n15s33,SPLUS-n15s33,SPLUS,SPLUS-n15s33,13:02:51,-18:54:11,195.7125,-18.90305556,MAR,all,dual
SPLUS-n15s34,SPLUS-n15s34,SPLUS,SPLUS-n15s34,13:08:34,-18:54:11,197.1416667,-18.90305556,MAR,all,dual
SPLUS-n15s35,SPLUS-n15s35,SPLUS,SPLUS-n15s35,13:14:17,-18:54:11,198.5708333,-18.90305556,MAR,all,dual
SPLUS-n15s36,SPLUS-n15s36,SPLUS,SPLUS-n15s36,13:20:00,-18:54:11,200.0,-18.90305556,MAR,all,dual
SPLUS-n15s37,SPLUS-n15s37,SPLUS,SPLUS-n15s37,13:25:43,-18:54:11,201.4291667,-18.90305556,MAR,all,dual
SPLUS-n15s38,SPLUS-n15s38,SPLUS,SPLUS-n15s38,13:31:26,-18:54:11,202.8583333,-18.90305556,MAR,all,dual
SPLUS-n15s39,SPLUS-n15s39,SPLUS,SPLUS-n15s39,13:37:09,-18:54:11,204.2875,-18.90305556,MAR,all,dual
SPLUS-n15s40,SPLUS-n15s40,SPLUS,SPLUS-n15s40,13:42:51,-18:54:11,205.7125,-18.90305556,MAR,all,dual
SPLUS-n15s41,SPLUS-n15s41,SPLUS,SPLUS-n15s41,13:48:34,-18:54:11,207.1416667,-18.90305556,MAR,all,dual
SPLUS-n15s42,SPLUS-n15s42,SPLUS,SPLUS-n15s42,13:54:17,-18:54:11,208.5708333,-18.90305556,MAR,all,dual
SPLUS-n15s43,SPLUS-n15s43,SPLUS,SPLUS-n15s43,14:00:00,-18:54:11,210.0,-18.90305556,MAR,all,dual
SPLUS-n15s44,SPLUS-n15s44,SPLUS,SPLUS-n15s44,14:05:43,-18:54:11,211.4291667,-18.90305556,MAR,all,dual
SPLUS-n15s45,SPLUS-n15s45,SPLUS,SPLUS-n15s45,14:11:26,-18:54:11,212.8583333,-18.90305556,MAR,all,dual
SPLUS-n15s46,SPLUS-n15s46,SPLUS,SPLUS-n15s46,14:17:09,-18:54:11,214.2875,-18.90305556,MAR,all,dual
SPLUS-n15s47,SPLUS-n15s47,SPLUS,SPLUS-n15s47,14:22:51,-18:54:11,215.7125,-18.90305556,MAR,all,dual
SPLUS-n15s48,SPLUS-n15s48,SPLUS,SPLUS-n15s48,14:28:34,-18:54:11,217.1416667,-18.90305556,MAR,all,dual
SPLUS-n15s49,SPLUS-n15s49,SPLUS,SPLUS-n15s49,14:34:17,-18:54:11,218.5708333,-18.90305556,MAR,all,dual
SPLUS-n15s50,SPLUS-n15s50,SPLUS,SPLUS-n15s50,14:40:00,-18:54:11,220.0,-18.90305556,MAR,all,dual
SPLUS-n15s51,SPLUS-n15s51,SPLUS,SPLUS-n15s51,14:45:43,-18:54:11,221.4291667,-18.90305556,MAR,all,dual
SPLUS-n15s52,SPLUS-n15s52,SPLUS,SPLUS-n15s52,14:51:26,-18:54:11,222.8583333,-18.90305556,MAR,all,dual
SPLUS-n15s53,SPLUS-n15s53,SPLUS,SPLUS-n15s53,14:57:09,-18:54:11,224.2875,-18.90305556,MAR,all,dual
SPLUS-n16s01,SPLUS-n16s01,SPLUS,SPLUS-n16s01,10:04:48,-20:14:34,151.2,-20.24277778,MAR,all,dual
SPLUS-n16s02,SPLUS-n16s02,SPLUS,SPLUS-n16s02,10:10:34,-20:14:34,152.6416667,-20.24277778,MAR,all,dual
SPLUS-n16s03,SPLUS-n16s03,SPLUS,SPLUS-n16s03,10:16:19,-20:14:34,154.0791667,-20.24277778,MAR,all,dual
SPLUS-n16s04,SPLUS-n16s04,SPLUS,SPLUS-n16s04,10:22:05,-20:14:34,155.5208333,-20.24277778,MAR,all,dual
SPLUS-n16s05,SPLUS-n16s05,SPLUS,SPLUS-n16s05,10:27:50,-20:14:34,156.9583333,-20.24277778,MAR,all,dual
SPLUS-n16s06,SPLUS-n16s06,SPLUS,SPLUS-n16s06,10:33:36,-20:14:34,158.4,-20.24277778,MAR,all,dual
SPLUS-n16s07,SPLUS-n16s07,SPLUS,SPLUS-n16s07,10:39:22,-20:14:34,159.8416667,-20.24277778,MAR,all,dual
SPLUS-n16s08,SPLUS-n16s08,SPLUS,SPLUS-n16s08,10:45:07,-20:14:34,161.2791667,-20.24277778,MAR,all,dual
SPLUS-n16s09,SPLUS-n16s09,SPLUS,SPLUS-n16s09,10:50:53,-20:14:34,162.7208333,-20.24277778,MAR,all,dual
SPLUS-n16s10,SPLUS-n16s10,SPLUS,SPLUS-n16s10,10:56:38,-20:14:34,164.1583333,-20.24277778,MAR,all,dual
SPLUS-n16s11,SPLUS-n16s11,SPLUS,SPLUS-n16s11,11:02:24,-20:14:34,165.6,-20.24277778,MAR,all,dual
SPLUS-n16s12,SPLUS-n16s12,SPLUS,SPLUS-n16s12,11:08:10,-20:14:34,167.0416667,-20.24277778,MAR,all,dual
SPLUS-n16s13,SPLUS-n16s13,SPLUS,SPLUS-n16s13,11:13:55,-20:14:34,168.4791667,-20.24277778,MAR,all,dual
SPLUS-n16s14,SPLUS-n16s14,SPLUS,SPLUS-n16s14,11:19:41,-20:14:34,169.9208333,-20.24277778,MAR,all,dual
SPLUS-n16s15,SPLUS-n16s15,SPLUS,SPLUS-n16s15,11:25:26,-20:14:34,171.3583333,-20.24277778,MAR,all,dual
SPLUS-n16s16,SPLUS-n16s16,SPLUS,SPLUS-n16s16,11:31:12,-20:14:34,172.8,-20.24277778,MAR,all,dual
SPLUS-n16s17,SPLUS-n16s17,SPLUS,SPLUS-n16s17,11:36:58,-20:14:34,174.2416667,-20.24277778,MAR,all,dual
SPLUS-n16s18,SPLUS-n16s18,SPLUS,SPLUS-n16s18,11:42:43,-20:14:34,175.6791667,-20.24277778,MAR,all,dual
SPLUS-n16s19,SPLUS-n16s19,SPLUS,SPLUS-n16s19,11:48:29,-20:14:34,177.1208333,-20.24277778,MAR,all,dual
SPLUS-n16s20,SPLUS-n16s20,SPLUS,SPLUS-n16s20,11:54:14,-20:14:34,178.5583333,-20.24277778,MAR,all,dual
SPLUS-n16s21,SPLUS-n16s21,SPLUS,SPLUS-n16s21,12:00:00,-20:14:34,180.0,-20.24277778,MAR,all,dual
SPLUS-n16s22,SPLUS-n16s22,SPLUS,SPLUS-n16s22,12:05:46,-20:14:34,181.4416667,-20.24277778,MAR,all,dual
SPLUS-n16s23,SPLUS-n16s23,SPLUS,SPLUS-n16s23,12:11:31,-20:14:34,182.8791667,-20.24277778,MAR,all,dual
SPLUS-n16s24,SPLUS-n16s24,SPLUS,SPLUS-n16s24,12:17:17,-20:14:34,184.3208333,-20.24277778,MAR,all,dual
SPLUS-n16s25,SPLUS-n16s25,SPLUS,SPLUS-n16s25,12:23:02,-20:14:34,185.7583333,-20.24277778,MAR,all,dual
SPLUS-n16s26,SPLUS-n16s26,SPLUS,SPLUS-n16s26,12:28:48,-20:14:34,187.2,-20.24277778,MAR,all,dual
SPLUS-n16s27,SPLUS-n16s27,SPLUS,SPLUS-n16s27,12:34:34,-20:14:34,188.6416667,-20.24277778,MAR,all,dual
SPLUS-n16s28,SPLUS-n16s28,SPLUS,SPLUS-n16s28,12:40:19,-20:14:34,190.0791667,-20.24277778,MAR,all,dual
SPLUS-n16s29,SPLUS-n16s29,SPLUS,SPLUS-n16s29,12:46:05,-20:14:34,191.5208333,-20.24277778,MAR,all,dual
SPLUS-n16s30,SPLUS-n16s30,SPLUS,SPLUS-n16s30,12:51:50,-20:14:34,192.9583333,-20.24277778,MAR,all,dual
SPLUS-n16s31,SPLUS-n16s31,SPLUS,SPLUS-n16s31,12:57:36,-20:14:34,194.4,-20.24277778,MAR,all,dual
SPLUS-n16s32,SPLUS-n16s32,SPLUS,SPLUS-n16s32,13:03:22,-20:14:34,195.8416667,-20.24277778,MAR,all,dual
SPLUS-n16s33,SPLUS-n16s33,SPLUS,SPLUS-n16s33,13:09:07,-20:14:34,197.2791667,-20.24277778,MAR,all,dual
SPLUS-n16s34,SPLUS-n16s34,SPLUS,SPLUS-n16s34,13:14:53,-20:14:34,198.7208333,-20.24277778,MAR,all,dual
SPLUS-n16s35,SPLUS-n16s35,SPLUS,SPLUS-n16s35,13:20:38,-20:14:34,200.1583333,-20.24277778,MAR,all,dual
SPLUS-n16s36,SPLUS-n16s36,SPLUS,SPLUS-n16s36,13:26:24,-20:14:34,201.6,-20.24277778,MAR,all,dual
SPLUS-n16s37,SPLUS-n16s37,SPLUS,SPLUS-n16s37,13:32:10,-20:14:34,203.0416667,-20.24277778,MAR,all,dual
SPLUS-n16s38,SPLUS-n16s38,SPLUS,SPLUS-n16s38,13:37:55,-20:14:34,204.4791667,-20.24277778,MAR,all,dual
SPLUS-n16s39,SPLUS-n16s39,SPLUS,SPLUS-n16s39,13:43:41,-20:14:34,205.9208333,-20.24277778,MAR,all,dual
SPLUS-n16s40,SPLUS-n16s40,SPLUS,SPLUS-n16s40,13:49:26,-20:14:34,207.3583333,-20.24277778,MAR,all,dual
SPLUS-n16s41,SPLUS-n16s41,SPLUS,SPLUS-n16s41,13:55:12,-20:14:34,208.8,-20.24277778,MAR,all,dual
SPLUS-n16s42,SPLUS-n16s42,SPLUS,SPLUS-n16s42,14:00:58,-20:14:34,210.2416667,-20.24277778,MAR,all,dual
SPLUS-n16s43,SPLUS-n16s43,SPLUS,SPLUS-n16s43,14:06:43,-20:14:34,211.6791667,-20.24277778,MAR,all,dual
SPLUS-n16s44,SPLUS-n16s44,SPLUS,SPLUS-n16s44,14:12:29,-20:14:34,213.1208333,-20.24277778,MAR,all,dual
SPLUS-n16s45,SPLUS-n16s45,SPLUS,SPLUS-n16s45,14:18:14,-20:14:34,214.5583333,-20.24277778,MAR,all,dual
SPLUS-n16s46,SPLUS-n16s46,SPLUS,SPLUS-n16s46,14:24:00,-20:14:34,216.0,-20.24277778,MAR,all,dual
SPLUS-n16s47,SPLUS-n16s47,SPLUS,SPLUS-n16s47,14:29:46,-20:14:34,217.4416667,-20.24277778,MAR,all,dual
SPLUS-n16s48,SPLUS-n16s48,SPLUS,SPLUS-n16s48,14:35:31,-20:14:34,218.8791667,-20.24277778,MAR,all,dual
SPLUS-n16s49,SPLUS-n16s49,SPLUS,SPLUS-n16s49,14:41:17,-20:14:34,220.3208333,-20.24277778,MAR,all,dual
SPLUS-n16s50,SPLUS-n16s50,SPLUS,SPLUS-n16s50,14:47:02,-20:14:34,221.7583333,-20.24277778,MAR,all,dual
SPLUS-n16s51,SPLUS-n16s51,SPLUS,SPLUS-n16s51,14:52:48,-20:14:34,223.2,-20.24277778,MAR,all,dual
SPLUS-n16s52,SPLUS-n16s52,SPLUS,SPLUS-n16s52,14:58:34,-20:14:34,224.6416667,-20.24277778,MAR,all,dual
SPLUS-n17s01,SPLUS-n17s01,SPLUS,SPLUS-n17s01,10:03:52,-21:34:50,150.9666667,-21.58055556,MAR,all,dual
SPLUS-n17s02,SPLUS-n17s02,SPLUS,SPLUS-n17s02,10:09:41,-21:34:50,152.4208333,-21.58055556,MAR,all,dual
SPLUS-n17s03,SPLUS-n17s03,SPLUS,SPLUS-n17s03,10:15:29,-21:34:50,153.8708333,-21.58055556,MAR,all,dual
SPLUS-n17s04,SPLUS-n17s04,SPLUS,SPLUS-n17s04,10:21:17,-21:34:50,155.3208333,-21.58055556,MAR,all,dual
SPLUS-n17s05,SPLUS-n17s05,SPLUS,SPLUS-n17s05,10:27:06,-21:34:50,156.775,-21.58055556,MAR,all,dual
SPLUS-n17s06,SPLUS-n17s06,SPLUS,SPLUS-n17s06,10:32:54,-21:34:50,158.225,-21.58055556,MAR,all,dual
SPLUS-n17s07,SPLUS-n17s07,SPLUS,SPLUS-n17s07,10:38:43,-21:34:50,159.6791667,-21.58055556,MAR,all,dual
SPLUS-n17s08,SPLUS-n17s08,SPLUS,SPLUS-n17s08,10:44:31,-21:34:50,161.1291667,-21.58055556,MAR,all,dual
SPLUS-n17s09,SPLUS-n17s09,SPLUS,SPLUS-n17s09,10:50:19,-21:34:50,162.5791667,-21.58055556,MAR,all,dual
SPLUS-n17s10,SPLUS-n17s10,SPLUS,SPLUS-n17s10,10:56:08,-21:34:50,164.0333333,-21.58055556,MAR,all,dual
SPLUS-n17s11,SPLUS-n17s11,SPLUS,SPLUS-n17s11,11:01:56,-21:34:50,165.4833333,-21.58055556,MAR,all,dual
SPLUS-n17s12,SPLUS-n17s12,SPLUS,SPLUS-n17s12,11:07:45,-21:34:50,166.9375,-21.58055556,MAR,all,dual
SPLUS-n17s13,SPLUS-n17s13,SPLUS,SPLUS-n17s13,11:13:33,-21:34:50,168.3875,-21.58055556,MAR,all,dual
SPLUS-n17s14,SPLUS-n17s14,SPLUS,SPLUS-n17s14,11:19:21,-21:34:50,169.8375,-21.58055556,MAR,all,dual
SPLUS-n17s15,SPLUS-n17s15,SPLUS,SPLUS-n17s15,11:25:10,-21:34:50,171.2916667,-21.58055556,MAR,all,dual
SPLUS-n17s16,SPLUS-n17s16,SPLUS,SPLUS-n17s16,11:30:58,-21:34:50,172.7416667,-21.58055556,MAR,all,dual
SPLUS-n17s17,SPLUS-n17s17,SPLUS,SPLUS-n17s17,11:36:46,-21:34:50,174.1916667,-21.58055556,MAR,all,dual
SPLUS-n17s18,SPLUS-n17s18,SPLUS,SPLUS-n17s18,11:42:35,-21:34:50,175.6458333,-21.58055556,MAR,all,dual
SPLUS-n17s19,SPLUS-n17s19,SPLUS,SPLUS-n17s19,11:48:23,-21:34:50,177.0958333,-21.58055556,MAR,all,dual
SPLUS-n17s20,SPLUS-n17s20,SPLUS,SPLUS-n17s20,11:54:12,-21:34:50,178.55,-21.58055556,MAR,all,dual
SPLUS-n17s21,SPLUS-n17s21,SPLUS,SPLUS-n17s21,12:00:00,-21:34:50,180.0,-21.58055556,MAR,all,dual
SPLUS-n17s22,SPLUS-n17s22,SPLUS,SPLUS-n17s22,12:05:48,-21:34:50,181.45,-21.58055556,MAR,all,dual
SPLUS-n17s23,SPLUS-n17s23,SPLUS,SPLUS-n17s23,12:11:37,-21:34:50,182.9041667,-21.58055556,MAR,all,dual
SPLUS-n17s24,SPLUS-n17s24,SPLUS,SPLUS-n17s24,12:17:25,-21:34:50,184.3541667,-21.58055556,MAR,all,dual
SPLUS-n17s25,SPLUS-n17s25,SPLUS,SPLUS-n17s25,12:23:14,-21:34:50,185.8083333,-21.58055556,MAR,all,dual
SPLUS-n17s26,SPLUS-n17s26,SPLUS,SPLUS-n17s26,12:29:02,-21:34:50,187.2583333,-21.58055556,MAR,all,dual
SPLUS-n17s27,SPLUS-n17s27,SPLUS,SPLUS-n17s27,12:34:50,-21:34:50,188.7083333,-21.58055556,MAR,all,dual
SPLUS-n17s28,SPLUS-n17s28,SPLUS,SPLUS-n17s28,12:40:39,-21:34:50,190.1625,-21.58055556,MAR,all,dual
SPLUS-n17s29,SPLUS-n17s29,SPLUS,SPLUS-n17s29,12:46:27,-21:34:50,191.6125,-21.58055556,MAR,all,dual
SPLUS-n17s30,SPLUS-n17s30,SPLUS,SPLUS-n17s30,12:52:15,-21:34:50,193.0625,-21.58055556,MAR,all,dual
SPLUS-n17s31,SPLUS-n17s31,SPLUS,SPLUS-n17s31,12:58:04,-21:34:50,194.5166667,-21.58055556,MAR,all,dual
SPLUS-n17s32,SPLUS-n17s32,SPLUS,SPLUS-n17s32,13:03:52,-21:34:50,195.9666667,-21.58055556,MAR,all,dual
SPLUS-n17s33,SPLUS-n17s33,SPLUS,SPLUS-n17s33,13:09:41,-21:34:50,197.4208333,-21.58055556,MAR,all,dual
SPLUS-n17s34,SPLUS-n17s34,SPLUS,SPLUS-n17s34,13:15:29,-21:34:50,198.8708333,-21.58055556,MAR,all,dual
SPLUS-n17s35,SPLUS-n17s35,SPLUS,SPLUS-n17s35,13:21:17,-21:34:50,200.3208333,-21.58055556,MAR,all,dual
SPLUS-n17s36,SPLUS-n17s36,SPLUS,SPLUS-n17s36,13:27:06,-21:34:50,201.775,-21.58055556,MAR,all,dual
SPLUS-n17s37,SPLUS-n17s37,SPLUS,SPLUS-n17s37,13:32:54,-21:34:50,203.225,-21.58055556,MAR,all,dual
SPLUS-n17s38,SPLUS-n17s38,SPLUS,SPLUS-n17s38,13:38:43,-21:34:50,204.6791667,-21.58055556,MAR,all,dual
SPLUS-n17s39,SPLUS-n17s39,SPLUS,SPLUS-n17s39,13:44:31,-21:34:50,206.1291667,-21.58055556,MAR,all,dual
SPLUS-n17s40,SPLUS-n17s40,SPLUS,SPLUS-n17s40,13:50:19,-21:34:50,207.5791667,-21.58055556,MAR,all,dual
SPLUS-n17s41,SPLUS-n17s41,SPLUS,SPLUS-n17s41,13:56:08,-21:34:50,209.0333333,-21.58055556,MAR,all,dual
SPLUS-n17s42,SPLUS-n17s42,SPLUS,SPLUS-n17s42,14:01:56,-21:34:50,210.4833333,-21.58055556,MAR,all,dual
SPLUS-n17s43,SPLUS-n17s43,SPLUS,SPLUS-n17s43,14:07:45,-21:34:50,211.9375,-21.58055556,MAR,all,dual
SPLUS-n17s44,SPLUS-n17s44,SPLUS,SPLUS-n17s44,14:13:33,-21:34:50,213.3875,-21.58055556,MAR,all,dual
SPLUS-n17s45,SPLUS-n17s45,SPLUS,SPLUS-n17s45,14:19:21,-21:34:50,214.8375,-21.58055556,MAR,all,dual
SPLUS-n17s46,SPLUS-n17s46,SPLUS,SPLUS-n17s46,14:25:10,-21:34:50,216.2916667,-21.58055556,MAR,all,dual
SPLUS-n17s47,SPLUS-n17s47,SPLUS,SPLUS-n17s47,14:30:58,-21:34:50,217.7416667,-21.58055556,MAR,all,dual
SPLUS-n17s48,SPLUS-n17s48,SPLUS,SPLUS-n17s48,14:36:46,-21:34:50,219.1916667,-21.58055556,MAR,all,dual
SPLUS-n17s49,SPLUS-n17s49,SPLUS,SPLUS-n17s49,14:42:35,-21:34:50,220.6458333,-21.58055556,MAR,all,dual
SPLUS-n17s50,SPLUS-n17s50,SPLUS,SPLUS-n17s50,14:48:23,-21:34:50,222.0958333,-21.58055556,MAR,all,dual
SPLUS-n17s51,SPLUS-n17s51,SPLUS,SPLUS-n17s51,14:54:12,-21:34:50,223.55,-21.58055556,MAR,all,dual
SPLUS-n17s52,SPLUS-n17s52,SPLUS,SPLUS-n17s52,15:00:00,-21:34:50,225.0,-21.58055556,MAR,all,dual
SPLUS-n18s01,SPLUS-n18s01,SPLUS,SPLUS-n18s01,10:02:56,-22:55:02,150.7333333,-22.91722222,MAR,all,dual
SPLUS-n18s02,SPLUS-n18s02,SPLUS,SPLUS-n18s02,10:08:47,-22:55:02,152.1958333,-22.91722222,MAR,all,dual
SPLUS-n18s03,SPLUS-n18s03,SPLUS,SPLUS-n18s03,10:14:38,-22:55:02,153.6583333,-22.91722222,MAR,all,dual
SPLUS-n18s04,SPLUS-n18s04,SPLUS,SPLUS-n18s04,10:20:29,-22:55:02,155.1208333,-22.91722222,MAR,all,dual
SPLUS-n18s05,SPLUS-n18s05,SPLUS,SPLUS-n18s05,10:26:20,-22:55:02,156.5833333,-22.91722222,MAR,all,dual
SPLUS-n18s06,SPLUS-n18s06,SPLUS,SPLUS-n18s06,10:32:12,-22:55:02,158.05,-22.91722222,MAR,all,dual
SPLUS-n18s07,SPLUS-n18s07,SPLUS,SPLUS-n18s07,10:38:03,-22:55:02,159.5125,-22.91722222,MAR,all,dual
SPLUS-n18s08,SPLUS-n18s08,SPLUS,SPLUS-n18s08,10:43:54,-22:55:02,160.975,-22.91722222,MAR,all,dual
SPLUS-n18s09,SPLUS-n18s09,SPLUS,SPLUS-n18s09,10:49:45,-22:55:02,162.4375,-22.91722222,MAR,all,dual
SPLUS-n18s10,SPLUS-n18s10,SPLUS,SPLUS-n18s10,10:55:37,-22:55:02,163.9041667,-22.91722222,MAR,all,dual
SPLUS-n18s11,SPLUS-n18s11,SPLUS,SPLUS-n18s11,11:01:28,-22:55:02,165.3666667,-22.91722222,MAR,all,dual
SPLUS-n18s12,SPLUS-n18s12,SPLUS,SPLUS-n18s12,11:07:19,-22:55:02,166.8291667,-22.91722222,MAR,all,dual
SPLUS-n18s13,SPLUS-n18s13,SPLUS,SPLUS-n18s13,11:13:10,-22:55:02,168.2916667,-22.91722222,MAR,all,dual
SPLUS-n18s14,SPLUS-n18s14,SPLUS,SPLUS-n18s14,11:19:01,-22:55:02,169.7541667,-22.91722222,MAR,all,dual
SPLUS-n18s15,SPLUS-n18s15,SPLUS,SPLUS-n18s15,11:24:53,-22:55:02,171.2208333,-22.91722222,MAR,all,dual
SPLUS-n18s16,SPLUS-n18s16,SPLUS,SPLUS-n18s16,11:30:44,-22:55:02,172.6833333,-22.91722222,MAR,all,dual
SPLUS-n18s17,SPLUS-n18s17,SPLUS,SPLUS-n18s17,11:36:35,-22:55:02,174.1458333,-22.91722222,JYPE,all,dual
SPLUS-n18s18,SPLUS-n18s18,SPLUS,SPLUS-n18s18,11:42:26,-22:55:02,175.6083333,-22.91722222,MAR,all,dual
SPLUS-n18s19,SPLUS-n18s19,SPLUS,SPLUS-n18s19,11:48:18,-22:55:02,177.075,-22.91722222,MAR,all,dual
SPLUS-n18s20,SPLUS-n18s20,SPLUS,SPLUS-n18s20,11:54:09,-22:55:02,178.5375,-22.91722222,MAR,all,dual
SPLUS-n18s21,SPLUS-n18s21,SPLUS,SPLUS-n18s21,12:00:00,-22:55:02,180.0,-22.91722222,MAR,all,dual
